OBJECTID,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,NAMELSAD,STUSPS,STATE_NAME,LSAD,ALAND,AWATER,POP_DENSITY,DP02_0059E,DP02_0059M,DP02_0060E,DP02_0060M,DP02_0060PE,DP02_0060PM,DP02_0061E,DP02_0061M,DP02_0061PE,DP02_0061PM,DP02_0062E,DP02_0062M,DP02_0062PE,DP02_0062PM,DP02_0063E,DP02_0063M,DP02_0063PE,DP02_0063PM,DP02_0064E,DP02_0064M,DP02_0064PE,DP02_0064PM,DP02_0065E,DP02_0065M,DP02_0065PE,DP02_0065PM,DP02_0066E,DP02_0066M,DP02_0066PE,DP02_0066PM,DP02_0067E,DP02_0067M,DP02_0067PE,DP02_0067PM,DP02_0068E,DP02_0068M,DP02_0068PE,DP02_0068PM,SHAPE_Length,SHAPE_Area
132,05,039,00066849,0500000US05039,05039,Dallas,Dallas County,AR,Arkansas,06,1728358299,1731378,3.84468891886867,4660,108,174,65,3.7,1.4,397,108,8.5,2.3,2108,227,45.2,4.9,1094,212,23.5,4.4,351,133,7.5,2.9,395,108,8.5,2.3,141,111,3,2.4,4089,149,87.7,2.6,536,129,11.5,2.7,2.4364016645337,0.168732206196997
133,05,041,00066850,0500000US05041,05041,Desha,Desha County,AR,Arkansas,06,1919735554,185180909,6.00603555837462,7728,74,721,193,9.3,2.5,756,171,9.8,2.2,3415,273,44.2,3.5,1487,218,19.2,2.8,292,128,3.8,1.7,746,160,9.7,2.1,311,118,4,1.5,6251,218,80.9,2.7,1057,177,13.7,2.3,3.92186355133433,0.204907116758018
134,05,043,00066851,0500000US05043,05043,Drew,Drew County,AR,Arkansas,06,2146225294,18789749,8.15897569046169,11170,111,462,125,4.1,1.1,994,238,8.9,2.1,4090,364,36.6,3.2,2289,366,20.5,3.2,683,204,6.1,1.8,1703,338,15.2,3,949,196,8.5,1.8,9714,277,87,2.4,2652,402,23.7,3.6,1.94371520347496,0.210267931039497
135,05,045,00066852,0500000US05045,05045,Faulkner,Faulkner County,AR,Arkansas,06,1676360344,43618226,73.4871833737437,76466,157,1863,359,2.4,0.5,3405,454,4.5,0.6,23020,1010,30.1,1.3,17072,1044,22.3,1.3,5951,564,7.8,0.7,15682,856,20.5,1.1,9473,889,12.4,1.2,71198,606,93.1,0.8,25155,1130,32.9,1.5,2.16783938859911,0.1701259841315
136,05,047,00066853,0500000US05047,05047,Franklin,Franklin County,AR,Arkansas,06,1577206796,28920052,10.8793596651482,11803,112,662,205,5.6,1.7,934,213,7.9,1.8,4911,362,41.6,3,2863,343,24.3,2.9,1182,286,10,2.4,914,205,7.7,1.7,337,141,2.9,1.2,10207,276,86.5,2.2,1251,245,10.6,2.1,2.14670362637211,0.159594309558499
137,05,049,00066854,0500000US05049,05049,Fulton,Fulton County,AR,Arkansas,06,1600705524,6367763,7.54167447978395,8678,91,367,149,4.2,1.7,857,230,9.9,2.7,3229,388,37.2,4.4,2568,345,29.6,4,668,172,7.7,2,584,193,6.7,2.2,405,189,4.7,2.2,7454,270,85.9,3,989,290,11.4,3.4,1.89309887664602,0.161383355596929
138,05,051,00066855,0500000US05051,05051,Garland,Garland County,AR,Arkansas,06,1754999327,147452177,56.8057197893159,72278,132,1885,351,2.6,0.5,5070,697,7,1,23014,1242,31.8,1.7,18195,957,25.2,1.3,6936,857,9.6,1.2,11173,997,15.5,1.4,6005,615,8.3,0.9,65323,797,90.4,1.1,17178,1183,23.8,1.6,2.00730591409957,0.186853800657993
139,05,053,00066856,0500000US05053,05053,Grant,Grant County,AR,Arkansas,06,1636573602,2896901,10.9448178671038,12554,104,272,90,2.2,0.7,783,200,6.2,1.6,5351,455,42.6,3.6,2969,406,23.6,3.2,924,203,7.4,1.6,1648,337,13.1,2.7,607,180,4.8,1.4,11499,247,91.6,1.7,2255,429,18,3.4,1.86794496561951,0.160523374442494
140,05,055,00066857,0500000US05055,05055,Greene,Greene County,AR,Arkansas,06,1495304293,5273183,30.5389345926261,30735,121,944,220,3.1,0.7,2541,385,8.3,1.2,13628,680,44.3,2.2,6570,498,21.4,1.6,2048,355,6.7,1.2,3283,460,10.7,1.5,1721,312,5.6,1,27250,427,88.7,1.4,5004,560,16.3,1.8,1.98453079703696,0.150067146291371
141,05,057,00066858,0500000US05057,05057,Hempstead,Hempstead County,AR,Arkansas,06,1883438547,35737908,10.8057680100141,13491,111,1019,163,7.6,1.2,1162,240,8.6,1.8,5182,435,38.4,3.2,2811,363,20.8,2.7,1158,290,8.6,2.1,1342,261,9.9,1.9,817,269,6.1,2,11310,293,83.8,2.2,2159,349,16,2.6,2.45095770079593,0.186727585259004
