"Geography","County","State","total_population","total_male","total_female","under5yrs","age_5to9yrs","age_10to14yrs","age_15to19yrs","age_20to24yrs","age_25to34yrs","age_35to44yrs","age_45to54yrs","age_55to59yrs","age_60to64yrs","age_65to74yrs","age_75to84yrs","over_85yrs","median_age","white_population","black_population","native_population","asian_population","other_race_population","white_black_population","white_native_population","white_asian_population","black_native_population","hispanic_latino_population","housing_unit_total_population","year","fips"
"0500000US48329","Midland County","Texas",171238,86543,84695,15033,14108,12777,11320,11060,30060,24066,17392,9815,8080,10095,4762,2670,31.8,132565,11193,1051,3569,11861,1093,760,548,2,171238,62327,2020,"48329"
"0500000US48331","Milam County","Texas",24797,12140,12657,1480,1283,2077,1775,1474,2561,2607,2955,1585,1847,2940,1668,545,41.8,20860,2519,98,151,503,131,106,15,0,24797,11484,2020,"48331"
"0500000US48333","Mills County","Texas",4877,2431,2446,138,208,380,342,187,404,352,723,307,403,750,406,277,52.5,4525,23,4,6,75,0,45,0,0,4877,2913,2020,"48333"
"0500000US48335","Mitchell County","Texas",8256,5005,3251,437,481,396,572,1141,1207,882,1054,477,308,742,399,160,34.2,6236,829,90,56,391,83,68,0,16,8256,4077,2020,"48335"
"0500000US48337","Montague County","Texas",19640,9465,10175,1088,1297,1374,993,994,2102,2126,2465,1479,1354,2509,1368,491,44.4,18264,150,76,0,511,58,292,69,0,19640,10285,2020,"48337"
"0500000US48339","Montgomery County","Texas",590188,292126,298062,39540,43281,45419,41082,34618,75008,81079,79756,38934,33935,48593,20996,7947,37.2,485821,30585,2551,17715,17699,4875,3793,4289,0,590188,223599,2020,"48339"
"0500000US48341","Moore County","Texas",21169,11165,10004,2018,2006,1787,1463,1484,2823,2685,2450,1107,1003,1413,514,416,30.8,15951,814,75,1335,2059,155,132,71,0,21169,8119,2020,"48341"
"0500000US48343","Morris County","Texas",12357,5980,6377,678,750,951,725,712,1152,1530,1415,819,966,1462,871,326,43.2,8672,2905,25,15,484,82,134,0,0,12357,6046,2020,"48343"
"0500000US48345","Motley County","Texas",1362,707,655,72,96,77,72,42,223,75,117,120,54,226,160,28,46.4,1193,10,0,0,94,16,17,0,0,1362,781,2020,"48345"
"0500000US48347","Nacogdoches County","Texas",65080,31186,33894,4127,4216,4270,6658,8141,7572,6602,6677,3795,3436,5661,2964,961,31,47763,11789,678,904,1371,642,292,212,0,65080,28465,2020,"48347"
"0500000US48349","Navarro County","Texas",49475,24288,25187,3680,3624,3544,3515,2953,5593,5937,5776,3481,2946,4909,2511,1006,38.2,36010,5853,294,318,4392,821,270,64,0,49475,21182,2020,"48349"
"0500000US48351","Newton County","Texas",13788,7098,6690,610,812,830,1090,615,1611,1488,1870,1046,952,1596,952,316,44.4,10375,2918,37,83,50,48,22,33,9,13788,7402,2020,"48351"
"0500000US48353","Nolan County","Texas",14901,7670,7231,1053,953,1217,1292,840,1625,1699,1687,987,832,1506,816,394,37.1,12777,827,95,25,748,51,49,24,0,14901,7075,2020,"48353"
"0500000US48355","Nueces County","Texas",362151,178924,183227,24031,24999,24560,25693,25927,52301,46339,42239,22620,20989,30909,15228,6316,35.7,298070,13525,1271,7556,8816,852,1304,1166,141,362151,150133,2020,"48355"
"0500000US48357","Ochiltree County","Texas",9907,4886,5021,833,780,957,749,813,1224,1358,935,697,560,608,237,156,31.9,8019,119,76,23,924,34,187,24,0,9907,4152,2020,"48357"
"0500000US48359","Oldham County","Texas",2110,1208,902,131,124,265,280,64,247,288,184,131,127,181,55,33,32.5,1964,87,4,20,2,17,9,7,0,2110,794,2020,"48359"
"0500000US48361","Orange County","Texas",83776,41486,42290,5661,5769,5839,5427,4997,10819,10260,10674,5665,5553,7603,4162,1347,38.3,71727,7280,215,997,866,490,703,117,11,83776,37883,2020,"48361"
"0500000US48363","Palo Pinto County","Texas",28792,14080,14712,1764,1822,2044,1857,1582,3476,3034,3442,1993,2197,3242,1703,636,40.8,26219,686,146,245,400,135,176,47,0,28792,15522,2020,"48363"
"0500000US48365","Panola County","Texas",23186,11361,11825,1353,1280,1791,1570,1457,2771,2715,2644,1249,1929,2544,1414,469,39.6,18560,3748,32,126,257,55,235,0,12,23186,11338,2020,"48365"
"0500000US48367","Parker County","Texas",138447,69004,69443,8577,9413,9897,9542,7627,16096,17806,18732,9403,9821,13392,5994,2147,39.8,127163,1989,1019,739,1967,856,1290,528,4,138447,50780,2020,"48367"
"0500000US48369","Parmer County","Texas",9639,4883,4756,747,792,767,716,579,1292,1149,1108,449,670,860,382,128,34.6,8083,85,23,61,487,71,34,68,0,9639,3793,2020,"48369"
"0500000US48371","Pecos County","Texas",15725,8921,6804,1028,1158,1066,956,974,2510,2196,2054,1022,770,1127,718,146,35.8,12458,556,118,113,1240,115,40,10,0,15725,5784,2020,"48371"
"0500000US48373","Polk County","Texas",50155,26963,23192,2652,2806,2968,2845,2622,6025,5793,6588,3744,4728,6538,2093,753,43.9,41236,4780,811,391,1062,309,460,38,135,50155,26135,2020,"48373"
"0500000US48375","Potter County","Texas",118323,60963,57360,9055,9430,8915,7880,7939,17693,15466,13827,7048,6199,8587,4271,2013,34.1,89511,12081,846,6083,3077,1315,670,403,176,118323,50174,2020,"48375"
"0500000US48377","Presidio County","Texas",6808,3351,3457,437,634,269,731,312,488,911,588,550,255,881,653,99,42.5,5314,0,161,137,335,1,0,0,0,6808,4065,2020,"48377"
"0500000US48379","Rains County","Texas",12001,6088,5913,503,603,824,608,495,1167,1374,1368,1102,1074,1788,914,181,48.5,10847,335,162,43,458,15,24,80,0,12001,5416,2020,"48379"
"0500000US48381","Randall County","Texas",136005,66763,69242,8625,8974,9528,9789,9242,19725,17898,15427,8054,8288,12153,5944,2358,36,117811,3889,1116,2655,3704,1265,1173,515,184,136005,55057,2020,"48381"
"0500000US48383","Reagan County","Texas",3766,2061,1705,399,315,330,189,311,556,529,374,230,164,278,50,41,30.6,1811,41,0,41,1735,28,6,0,0,3766,1331,2020,"48383"
"0500000US48385","Real County","Texas",3429,1540,1889,178,177,227,310,124,301,111,329,343,310,560,362,97,52.8,3255,40,0,2,107,1,1,0,0,3429,2671,2020,"48385"
"0500000US48387","Red River County","Texas",12115,5730,6385,653,464,866,707,447,1161,1454,1513,910,874,1731,1105,230,47.5,9475,1942,216,11,202,148,87,0,0,12115,6956,2020,"48387"
"0500000US48389","Reeves County","Texas",15546,9558,5988,834,831,1143,1337,1062,2520,2465,2158,810,559,995,446,386,35.2,12113,328,10,182,2057,0,3,0,0,15546,4652,2020,"48389"
"0500000US48391","Refugio County","Texas",7015,3367,3648,460,387,488,498,341,822,691,844,509,436,875,495,169,43.7,5634,410,14,13,378,196,138,15,0,7015,3725,2020,"48391"
"0500000US48393","Roberts County","Texas",784,400,384,20,32,82,54,32,62,99,74,76,58,90,82,23,47.2,758,0,1,0,0,0,18,0,0,784,445,2020,"48393"
