"state","county","fips","year","annual_change","hpi","hpi_1990_based","hpi_2000_based"
"GA","Jones","13169",2021,"11.25","196.33","178.12","141.07"
"GA","Lamar","13171",2021,"15.00","246.26",NA,"166.20"
"GA","Laurens","13175",2021,"8.90","204.54","192.96","140.68"
"GA","Lee","13177",2021,"11.12","188.48",NA,"145.88"
"GA","Liberty","13179",2021,"15.91","199.59",NA,"169.85"
"GA","Lincoln","13181",2021,"8.05","198.20",NA,"186.57"
"GA","Lowndes","13185",2021,"10.06","360.29","193.85","148.42"
"GA","Lumpkin","13187",2021,"13.49","220.61",NA,"165.67"
"GA","McDuffie","13189",2021,"12.47","231.43",NA,"171.14"
"GA","McIntosh","13191",2021,"19.84","169.98",NA,NA
"GA","Macon","13193",2021,"11.20","175.59",NA,"150.48"
"GA","Madison","13195",2021,"15.37","196.75",NA,"172.46"
"GA","Marion","13197",2021,"-0.71","129.35",NA,NA
"GA","Meriwether","13199",2021,"12.51","194.06",NA,"149.81"
"GA","Miller","13201",2021,"12.26","128.40",NA,NA
"GA","Mitchell","13205",2021,"18.46","182.98",NA,"168.05"
"GA","Monroe","13207",2021,"11.05","228.23","189.69","150.38"
"GA","Montgomery","13209",2021,"13.48","184.60",NA,NA
"GA","Morgan","13211",2021,"12.29","392.84","316.53","186.99"
"GA","Murray","13213",2021,"12.99","235.03",NA,"165.23"
"GA","Muscogee","13215",2021,"10.77","346.68","195.74","147.89"
"GA","Newton","13217",2021,"15.54","311.10","231.44","169.57"
"GA","Oconee","13219",2021,"11.67","349.44","298.40","193.75"
"GA","Oglethorpe","13221",2021,"10.83","191.29",NA,"172.07"
"GA","Paulding","13223",2021,"16.40","371.18","311.90","185.81"
"GA","Peach","13225",2021,"6.70","195.45","188.07","143.47"
"GA","Pickens","13227",2021,"15.16","270.79",NA,"178.98"
"GA","Pierce","13229",2021,"11.37","205.36",NA,"176.55"
"GA","Pike","13231",2021,"14.07","210.43",NA,"158.98"
"GA","Polk","13233",2021,"14.64","267.90","267.90","166.17"
"GA","Pulaski","13235",2021,"8.06","114.67",NA,NA
"GA","Putnam","13237",2021,"11.88","432.26","336.30","205.34"
"GA","Rabun","13241",2021,"11.87","195.97",NA,"164.84"
"GA","Richmond","13245",2021,"13.27","479.46","223.48","172.42"
"GA","Rockdale","13247",2021,"17.57","387.64","210.78","160.49"
"GA","Schley","13249",2021,"10.43","103.96",NA,NA
"GA","Screven","13251",2021,"1.51","210.65",NA,"163.57"
"GA","Seminole","13253",2021,"9.37","146.61",NA,NA
"GA","Spalding","13255",2021,"13.38","448.87","228.05","152.49"
"GA","Stephens","13257",2021,"14.99","205.64",NA,"140.94"
"GA","Sumter","13261",2021,"7.30","191.62","193.58","142.97"
"GA","Talbot","13263",2021,"3.55","132.39",NA,NA
"GA","Tattnall","13267",2021,"10.60","177.99",NA,"170.73"
"GA","Taylor","13269",2021,"10.17","109.41",NA,NA
"GA","Terrell","13273",2021,"7.64","145.34",NA,NA
"GA","Thomas","13275",2021,"8.74","271.96","243.06","175.09"
"GA","Tift","13277",2021,"7.34","241.22","209.82","146.20"
"GA","Toombs","13279",2021,"11.14","255.58","235.64","180.79"
"GA","Towns","13281",2021,"15.87","265.65",NA,"166.54"
"GA","Troup","13285",2021,"11.56","303.79","211.57","155.50"
"GA","Turner","13287",2021,"6.77","163.08",NA,"143.37"
"GA","Twiggs","13289",2021,"17.34","129.13",NA,NA
"GA","Union","13291",2021,"13.85","295.88",NA,"191.10"
"GA","Upson","13293",2021,"12.43","262.20","220.87","157.42"
"GA","Walker","13295",2021,"14.41","341.24","278.38","183.60"
"GA","Walton","13297",2021,"14.48","322.23","263.70","177.64"
"GA","Ware","13299",2021,"11.50","290.67","218.57","158.70"
"GA","Washington","13303",2021,"4.25","205.41",NA,"149.42"
"GA","Wayne","13305",2021,"8.67","201.53","211.88","158.10"
"GA","White","13311",2021,"17.49","243.45",NA,"173.33"
"GA","Whitfield","13313",2021,"13.07","520.08","239.09","169.99"
"GA","Wilcox","13315",2021,"14.09","132.81",NA,NA
"GA","Wilkes","13317",2021,"2.66","158.45",NA,"145.01"
"GA","Wilkinson","13319",2021,"11.60","144.80",NA,"138.84"
"GA","Worth","13321",2021,"12.65","223.88",NA,"156.00"
"HI","Hawaii","15001",2021,"9.95","615.20","277.13","255.60"
"HI","Honolulu","15003",2021,"6.01","1148.68","270.92","284.39"
"HI","Kauai","15007",2021,"10.72","582.06","338.71","306.13"
"HI","Maui","15009",2021,"11.12","922.47","317.39","282.61"
"ID","Ada","16001",2021,"21.49","1083.43","490.51","316.29"
"ID","Adams","16003",2021,"19.68","286.63",NA,"252.01"
"ID","Bannock","16005",2021,"21.61","568.37","380.80","250.67"
"ID","Bear Lake","16007",2021,"27.55","449.32",NA,"274.03"
"ID","Benewah","16009",2021,"18.00","296.13",NA,"247.28"
"ID","Bingham","16011",2021,"20.97","451.13","459.60","271.66"
"ID","Blaine","16013",2021,"18.34","600.22","454.43","227.25"
"ID","Boise","16015",2021,"17.34","276.97",NA,"264.90"
"ID","Bonner","16017",2021,"17.44","502.35","502.35","298.20"
"ID","Bonneville","16019",2021,"20.82","682.69","348.98","267.22"
"ID","Boundary","16021",2021,"23.52","271.24",NA,"279.64"
"ID","Butte","16023",2021,"24.93","190.10",NA,NA
"ID","Canyon","16027",2021,"22.81","781.79","504.30","307.82"
"ID","Caribou","16029",2021,"17.47","359.95",NA,"243.45"
"ID","Cassia","16031",2021,"21.12","367.65",NA,"257.10"
"ID","Clearwater","16035",2021,"14.45","314.00",NA,"216.06"
"ID","Custer","16037",2021,"17.63","233.77",NA,NA
"ID","Elmore","16039",2021,"23.25","391.11","378.53","251.58"
"ID","Franklin","16041",2021,"18.98","444.21",NA,"244.73"
"ID","Fremont","16043",2021,"15.18","430.21",NA,"257.81"
"ID","Gem","16045",2021,"19.67","507.91",NA,"298.01"
"ID","Gooding","16047",2021,"21.94","414.80",NA,"239.91"
"ID","Idaho","16049",2021,"16.76","321.06",NA,"254.80"
"ID","Jefferson","16051",2021,"17.68","405.27",NA,"271.64"
"ID","Jerome","16053",2021,"22.02","353.31",NA,"248.51"
"ID","Kootenai","16055",2021,"21.36","1001.97","534.50","330.95"
"ID","Latah","16057",2021,"15.27","475.49","377.31","247.00"
"ID","Lemhi","16059",2021,"15.18","247.93",NA,"264.96"
"ID","Lewis","16061",2021,"18.40","209.13",NA,NA
"ID","Lincoln","16063",2021,"25.94","270.86",NA,"269.09"
"ID","Madison","16065",2021,"18.93","402.96","384.48","249.58"
"ID","Minidoka","16067",2021,"20.38","373.16",NA,"273.17"
"ID","Nez Perce","16069",2021,"18.47","705.52","418.52","256.32"
"ID","Oneida","16071",2021,"16.53","269.61",NA,"246.04"
"ID","Owyhee","16073",2021,"16.38","275.59",NA,NA
"ID","Payette","16075",2021,"22.07","404.83",NA,"262.19"
"ID","Power","16077",2021,"23.48","390.88","346.17","229.72"
"ID","Shoshone","16079",2021,"29.93","483.74",NA,"323.74"
"ID","Teton","16081",2021,"19.68","353.46",NA,"302.99"
"ID","Twin Falls","16083",2021,"21.30","602.14","384.83","253.34"
"ID","Valley","16085",2021,"22.83","502.60",NA,"316.08"
"ID","Washington","16087",2021,"20.74","399.42",NA,"257.95"
"IL","Adams","17001",2021,"6.54","263.20","248.84","165.98"
"IL","Bond","17005",2021,"6.23","202.58",NA,"158.70"
"IL","Boone","17007",2021,"11.67","279.28","176.66","122.81"
"IL","Brown","17009",2021,"1.50","130.78",NA,NA
"IL","Bureau","17011",2021,"8.66","236.44","196.48","126.98"
"IL","Carroll","17015",2021,"9.38","214.60",NA,"140.14"
"IL","Cass","17017",2021,"2.59","194.71",NA,"142.89"
"IL","Champaign","17019",2021,"8.47","275.07","204.56","152.99"
"IL","Christian","17021",2021,"4.32","213.66","224.27","149.90"
"IL","Clark","17023",2021,"6.89","164.05",NA,"148.55"
"IL","Clay","17025",2021,"7.10","138.58",NA,NA
"IL","Clinton","17027",2021,"6.21","227.09","221.35","145.62"
"IL","Coles","17029",2021,"6.79","230.64","188.62","133.30"
"IL","Cook","17031",2021,"7.04","602.99","216.48","147.74"
"IL","Crawford","17033",2021,"1.92","201.98",NA,"159.17"
"IL","Cumberland","17035",2021,"12.27","167.13",NA,"168.99"
"IL","De Kalb","17037",2021,"10.15","322.55","183.53","131.48"
"IL","Dewitt","17039",2021,"8.63","215.39","194.21","127.16"
"IL","Douglas","17041",2021,"5.03","245.69","226.91","150.51"
"IL","Du Page","17043",2021,"6.44","590.28","220.37","153.33"
"IL","Edgar","17045",2021,"6.01","246.90",NA,"137.01"
"IL","Edwards","17047",2021,"-4.45","98.07",NA,NA
"IL","Effingham","17049",2021,"8.01","226.31",NA,"168.08"
"IL","Fayette","17051",2021,"5.24","250.56","258.76","153.15"
"IL","Ford","17053",2021,"9.85","236.76","230.30","141.73"
"IL","Franklin","17055",2021,"8.82","218.54","243.81","167.48"
"IL","Fulton","17057",2021,"7.52","248.12","242.46","137.21"
"IL","Gallatin","17059",2021,"7.71","163.65",NA,NA
"IL","Greene","17061",2021,"7.98","192.24",NA,"130.28"
"IL","Grundy","17063",2021,"7.73","333.46","216.83","147.48"
"IL","Hamilton","17065",2021,"11.30","118.86",NA,NA
"IL","Hancock","17067",2021,"5.84","190.69",NA,"141.33"
"IL","Henderson","17071",2021,"3.17","111.12",NA,NA
"IL","Henry","17073",2021,"7.04","307.75","239.48","144.52"
"IL","Iroquois","17075",2021,"7.01","218.11",NA,"138.14"
"IL","Jackson","17077",2021,"8.25","191.54","183.16","135.78"
"IL","Jasper","17079",2021,"3.62","144.90",NA,NA
"IL","Jefferson","17081",2021,"6.73","222.48","188.57","154.01"
"IL","Jersey","17083",2021,"4.51","234.93","192.76","131.85"
"IL","Jo Daviess","17085",2021,"6.41","241.11","210.87","141.26"
"IL","Johnson","17087",2021,"9.55","202.57",NA,"170.32"
"IL","Kane","17089",2021,"9.48","514.73","192.79","141.28"
"IL","Kankakee","17091",2021,"8.85","294.14","204.94","140.26"
"IL","Kendall","17093",2021,"9.83","341.03","194.82","143.59"
"IL","Knox","17095",2021,"5.79","267.22","217.52","131.42"
"IL","Lake","17097",2021,"8.15","521.14","178.32","129.28"
"IL","La Salle","17099",2021,"8.01","281.96","205.37","138.82"
"IL","Lawrence","17101",2021,"9.81","188.33",NA,"119.25"
"IL","Lee","17103",2021,"5.13","310.93","200.91","134.41"
"IL","Livingston","17105",2021,"7.12","237.00","208.27","136.95"
"IL","Logan","17107",2021,"5.47","367.11","194.89","134.78"
"IL","McDonough","17109",2021,"3.49","232.39","205.98","131.05"
"IL","McHenry","17111",2021,"10.21","485.42","176.91","133.03"
"IL","Mclean","17113",2021,"9.13","400.41","200.11","135.27"
"IL","Macon","17115",2021,"6.71","162.85","177.92","130.27"
"IL","Macoupin","17117",2021,"4.87","242.62","217.06","143.24"
"IL","Madison","17119",2021,"7.52","479.62","209.93","153.13"
"IL","Marion","17121",2021,"6.33","211.58","216.73","153.15"
"IL","Marshall","17123",2021,"6.87","219.13",NA,"135.01"
"IL","Mason","17125",2021,"15.21","241.82",NA,"151.12"
"IL","Massac","17127",2021,"5.44","155.57",NA,"118.76"
"IL","Menard","17129",2021,"8.72","208.04",NA,"159.65"
"IL","Mercer","17131",2021,"5.39","258.42",NA,"148.95"
"IL","Monroe","17133",2021,"7.69","275.68","224.04","153.05"
"IL","Montgomery","17135",2021,"6.78","244.76","203.07","152.84"
"IL","Morgan","17137",2021,"5.30","221.13","180.59","137.05"
"IL","Moultrie","17139",2021,"5.23","254.10",NA,"148.54"
"IL","Ogle","17141",2021,"10.85","375.70","195.24","131.88"
"IL","Peoria","17143",2021,"6.20","327.52","191.80","123.98"
"IL","Perry","17145",2021,"9.68","211.75",NA,"159.81"
"IL","Piatt","17147",2021,"7.25","260.40","213.54","150.59"
"IL","Pike","17149",2021,"7.08","218.14",NA,"152.18"
"IL","Putnam","17155",2021,"10.18","180.27",NA,"136.44"
"IL","Randolph","17157",2021,"2.54","221.38",NA,"152.78"
"IL","Richland","17159",2021,"9.38","210.85",NA,"162.58"
"IL","Rock Island","17161",2021,"7.07","337.66","234.65","145.93"
"IL","St Clair","17163",2021,"8.51","295.45","178.85","141.42"
"IL","Saline","17165",2021,"2.87","191.30",NA,"150.71"
"IL","Sangamon","17167",2021,"5.43","268.89","177.73","139.48"
"IL","Schuyler","17169",2021,"2.18","146.21",NA,NA
"IL","Scott","17171",2021,"0.58","138.32",NA,"136.21"
"IL","Shelby","17173",2021,"6.85","204.27",NA,"160.48"
"IL","Stark","17175",2021,"6.25","136.68",NA,"126.88"
"IL","Stephenson","17177",2021,"5.49","183.93","168.95","120.07"
"IL","Tazewell","17179",2021,"5.31","335.35","222.98","137.24"
"IL","Union","17181",2021,"4.08","155.58",NA,"145.62"
"IL","Vermilion","17183",2021,"8.03","154.27","176.67","132.49"
"IL","Wabash","17185",2021,"9.98","200.00",NA,"158.51"
"IL","Warren","17187",2021,"1.30","198.99",NA,"141.73"
"IL","Washington","17189",2021,"3.85","192.71",NA,"151.73"
"IL","Wayne","17191",2021,"0.12","130.52",NA,NA
"IL","White","17193",2021,"2.42","164.59",NA,"159.17"
"IL","Whiteside","17195",2021,"5.21","253.92","204.45","137.13"
"IL","Will","17197",2021,"9.65","431.91","202.27","147.26"
"IL","Williamson","17199",2021,"8.51","248.36","210.56","151.18"
"IL","Winnebago","17201",2021,"12.54","360.34","170.96","131.12"
"IL","Woodford","17203",2021,"5.54","279.54","226.69","141.15"
"IN","Adams","18001",2021,"9.53","215.14",NA,"144.92"
"IN","Allen","18003",2021,"13.05","534.62","225.29","172.30"
"IN","Bartholomew","18005",2021,"10.90","455.97","260.54","171.20"
"IN","Benton","18007",2021,"7.05","225.57",NA,"159.68"
"IN","Blackford","18009",2021,"10.88","223.18",NA,"143.08"
"IN","Boone","18011",2021,"9.84","520.30","256.05","175.70"
"IN","Brown","18013",2021,"8.72","271.35",NA,"175.98"
"IN","Carroll","18015",2021,"12.42","244.37",NA,"164.25"
"IN","Cass","18017",2021,"12.74","290.01","247.83","143.41"
"IN","Clark","18019",2021,"11.94","446.24","283.17","170.07"
"IN","Clay","18021",2021,"8.94","236.04",NA,"156.12"
"IN","Clinton","18023",2021,"10.80","257.17","257.17","152.20"
"IN","Crawford","18025",2021,"9.71","158.94",NA,NA
"IN","Daviess","18027",2021,"12.57","262.36",NA,"190.40"
"IN","Dearborn","18029",2021,"10.91","284.21","269.67","156.38"
"IN","Decatur","18031",2021,"9.66","269.20",NA,"165.12"
"IN","De Kalb","18033",2021,"10.38","276.07","247.92","155.51"
"IN","Delaware","18035",2021,"12.83","275.16","203.66","141.52"
"IN","Dubois","18037",2021,"8.95","253.16","244.74","168.71"
"IN","Elkhart","18039",2021,"11.18","511.24","242.18","165.45"
"IN","Fayette","18041",2021,"12.03","191.54",NA,"129.01"
"IN","Floyd","18043",2021,"11.22","406.80","284.50","173.09"
"IN","Fountain","18045",2021,"16.02","279.07",NA,"172.24"
"IN","Franklin","18047",2021,"11.16","252.59",NA,"154.11"
"IN","Fulton","18049",2021,"12.39","285.13","274.26","167.18"
"IN","Gibson","18051",2021,"7.35","302.75","259.01","174.01"
"IN","Grant","18053",2021,"9.29","375.20","208.31","134.37"
"IN","Greene","18055",2021,"12.74","245.90",NA,"171.21"
"IN","Hamilton","18057",2021,"11.24","530.24","231.47","176.26"
"IN","Hancock","18059",2021,"12.20","398.92","229.93","160.71"
"IN","Harrison","18061",2021,"11.79","291.04","291.04","171.97"
"IN","Hendricks","18063",2021,"10.69","483.58","240.22","166.90"
"IN","Henry","18065",2021,"10.62","299.04","249.86","138.29"
"IN","Howard","18067",2021,"9.99","262.51","206.86","132.70"
"IN","Huntington","18069",2021,"12.37","309.50","234.19","151.22"
"IN","Jackson","18071",2021,"12.64","374.20","285.05","167.22"
"IN","Jasper","18073",2021,"11.29","287.76","253.21","160.23"
"IN","Jay","18075",2021,"7.93","292.00",NA,"152.10"
"IN","Jefferson","18077",2021,"13.08","346.52","254.09","173.48"
"IN","Jennings","18079",2021,"13.51","330.32","311.36","166.36"
"IN","Johnson","18081",2021,"13.04","506.55","230.59","166.65"
"IN","Knox","18083",2021,"8.19","222.11","225.14","151.12"
"IN","Kosciusko","18085",2021,"10.62","389.74","275.29","174.62"
"IN","Lagrange","18087",2021,"12.55","284.80",NA,"175.99"
"IN","Lake","18089",2021,"11.84","584.38","241.66","166.00"
"IN","La Porte","18091",2021,"10.30","408.96","253.60","160.21"
"IN","Lawrence","18093",2021,"12.81","347.06","310.62","189.35"
"IN","Madison","18095",2021,"13.07","394.05","234.36","145.99"
"IN","Marion","18097",2021,"11.99","589.12","236.72","170.71"
"IN","Marshall","18099",2021,"12.38","322.63","282.37","169.87"
"IN","Martin","18101",2021,"15.80","211.11",NA,"182.66"
"IN","Miami","18103",2021,"9.18","226.27",NA,"141.56"
"IN","Monroe","18105",2021,"10.98","467.84","288.79","199.68"
"IN","Montgomery","18107",2021,"13.85","278.19","239.72","159.02"
"IN","Morgan","18109",2021,"13.09","407.91","257.90","164.53"
"IN","Newton","18111",2021,"12.98","209.99",NA,"168.42"
"IN","Noble","18113",2021,"11.09","261.15","261.15","160.85"
"IN","Ohio","18115",2021,"13.86","177.43",NA,"158.53"
"IN","Orange","18117",2021,"16.58","221.95",NA,"170.26"
"IN","Owen","18119",2021,"9.13","168.11",NA,"156.53"
"IN","Parke","18121",2021,"9.96","154.64",NA,NA
"IN","Perry","18123",2021,"11.38","245.23",NA,"157.00"
"IN","Pike","18125",2021,"11.52","201.49",NA,"192.57"
"IN","Porter","18127",2021,"12.10","524.90","248.49","168.65"
"IN","Posey","18129",2021,"9.57","269.49","248.85","169.45"
"IN","Pulaski","18131",2021,"14.34","279.30",NA,"167.77"
"IN","Putnam","18133",2021,"12.67","236.31",NA,"161.82"
"IN","Randolph","18135",2021,"8.22","161.58",NA,"135.61"
"IN","Ripley","18137",2021,"10.18","242.69",NA,"157.76"
"IN","Rush","18139",2021,"13.32","245.08",NA,"153.37"
"IN","St Joseph","18141",2021,"11.80","555.63","229.86","166.28"
"IN","Scott","18143",2021,"12.03","267.37",NA,"166.32"
"IN","Shelby","18145",2021,"10.28","318.43","244.74","158.27"
"IN","Spencer","18147",2021,"10.95","176.79",NA,"163.87"
"IN","Starke","18149",2021,"10.71","261.89",NA,"165.74"
"IN","Steuben","18151",2021,"11.07","269.26","277.81","170.14"
"IN","Sullivan","18153",2021,"13.42","192.67",NA,"160.93"
"IN","Switzerland","18155",2021,"10.05","187.19",NA,"121.02"
"IN","Tippecanoe","18157",2021,"12.49","365.81","224.24","158.01"
"IN","Tipton","18159",2021,"9.73","281.65","246.51","148.13"
"IN","Union","18161",2021,"11.06","200.77",NA,"141.24"
"IN","Vanderburgh","18163",2021,"11.00","411.64","239.17","157.68"
"IN","Vermillion","18165",2021,"12.39","164.86",NA,"150.05"
"IN","Vigo","18167",2021,"9.18","274.45","207.62","142.45"
"IN","Wabash","18169",2021,"8.72","265.55","221.02","151.85"
"IN","Warren","18171",2021,"12.67","200.48",NA,"178.60"
"IN","Warrick","18173",2021,"11.52","428.27","244.49","167.35"
"IN","Washington","18175",2021,"8.52","335.07","308.84","177.57"
"IN","Wayne","18177",2021,"8.94","311.20","202.43","125.43"
"IN","Wells","18179",2021,"13.39","399.09","244.65","168.53"
"IN","White","18181",2021,"11.20","240.63",NA,"165.21"
"IN","Whitley","18183",2021,"10.62","247.04","239.91","163.83"
"IA","Adair","19001",2021,"1.93","199.25",NA,"174.98"
"IA","Adams","19003",2021,"17.68","169.18",NA,NA
"IA","Allamakee","19005",2021,"5.36","198.42",NA,"170.61"
"IA","Appanoose","19007",2021,"11.49","198.98",NA,"175.48"
"IA","Audubon","19009",2021,"4.12","198.31",NA,"166.56"
"IA","Benton","19011",2021,"9.78","266.25",NA,"165.83"
"IA","Black Hawk","19013",2021,"5.28","416.14","277.29","162.71"
"IA","Boone","19015",2021,"8.25","295.24","308.62","173.11"
"IA","Bremer","19017",2021,"4.96","283.41","275.08","160.12"
"IA","Buchanan","19019",2021,"5.88","285.26",NA,"180.23"
"IA","Buena Vista","19021",2021,"8.67","252.11",NA,"180.11"
"IA","Butler","19023",2021,"8.36","290.71",NA,"185.25"
"IA","Calhoun","19025",2021,"8.20","268.86",NA,"176.44"
"IA","Carroll","19027",2021,"4.62","324.59","246.62","168.43"
"IA","Cass","19029",2021,"11.48","249.52",NA,"168.44"
"IA","Cedar","19031",2021,"8.83","251.36",NA,"168.49"
"IA","Cerro Gordo","19033",2021,"8.58","530.34","278.57","166.50"
"IA","Cherokee","19035",2021,"3.29","238.70",NA,"167.07"
"IA","Chickasaw","19037",2021,"9.42","247.53",NA,"172.40"
"IA","Clarke","19039",2021,"9.91","172.67",NA,"162.45"
"IA","Clay","19041",2021,"8.16","337.14","279.39","169.46"
"IA","Clayton","19043",2021,"3.75","188.60",NA,"161.49"
"IA","Clinton","19045",2021,"8.51","285.12","264.05","162.69"
"IA","Crawford","19047",2021,"8.67","240.27",NA,"163.93"
"IA","Dallas","19049",2021,"7.50","305.59","251.79","154.68"
"IA","Davis","19051",2021,"6.95","176.21",NA,NA
"IA","Decatur","19053",2021,"3.39","128.65",NA,NA
"IA","Delaware","19055",2021,"6.01","251.12",NA,"174.72"
"IA","Des Moines","19057",2021,"3.60","253.54","220.89","148.66"
"IA","Dickinson","19059",2021,"8.85","326.48",NA,"204.56"
"IA","Dubuque","19061",2021,"6.94","410.20","278.36","175.78"
"IA","Emmet","19063",2021,"12.20","234.74",NA,"172.84"
"IA","Fayette","19065",2021,"10.48","228.29",NA,"168.06"
"IA","Floyd","19067",2021,"5.94","283.17","277.66","176.43"
"IA","Franklin","19069",2021,"5.50","285.72",NA,"178.45"
"IA","Fremont","19071",2021,"7.74","177.53",NA,"169.57"
"IA","Greene","19073",2021,"8.41","192.35",NA,"173.11"
