"state","district","party","Cook_PVI_2019","raw_Cook_PVI_2019","state_fips","county_fips"
"TEXAS","35","D","D+16","D+15.63","48","48187"
"TEXAS","35","D","D+16","D+15.63","48","48453"
"TEXAS","35","D","D+16","D+15.63","48","48091"
"TEXAS","35","D","D+16","D+15.63","48","48055"
"TEXAS","35","D","D+16","D+15.63","48","48029"
"TEXAS","35","D","D+16","D+15.63","48","48209"
"CALIFORNIA","36","D","D+3","D+2.51","06","06065"
"TEXAS","36","R","R+25","R+25.36","48","48373"
"TEXAS","36","R","R+25","R+25.36","48","48361"
"TEXAS","36","R","R+25","R+25.36","48","48199"
"TEXAS","36","R","R+25","R+25.36","48","48071"
"TEXAS","36","R","R+25","R+25.36","48","48241"
"TEXAS","36","R","R+25","R+25.36","48","48457"
"TEXAS","36","R","R+25","R+25.36","48","48291"
"TEXAS","36","R","R+25","R+25.36","48","48201"
"TEXAS","36","R","R+25","R+25.36","48","48351"
"CALIFORNIA","37","D","D+38","D+37.84","06","06037"
"CALIFORNIA","38","D","D+18","D+18.47","06","06059"
"CALIFORNIA","38","D","D+18","D+18.47","06","06037"
"CALIFORNIA","39","D","D+2","D+1.63","06","06059"
"CALIFORNIA","39","D","D+2","D+1.63","06","06037"
"CALIFORNIA","39","D","D+2","D+1.63","06","06071"
"CALIFORNIA","40","D","D+34","D+34.36","06","06037"
"CALIFORNIA","41","D","D+13","D+13","06","06065"
"CALIFORNIA","42","R","R+8","R+7.99","06","06065"
"CALIFORNIA","43","D","D+30","D+30.41","06","06037"
"CALIFORNIA","44","D","D+36","D+35.56","06","06037"
"CALIFORNIA","45","D","R+1","R+0.66","06","06059"
"CALIFORNIA","46","D","D+17","D+17.19","06","06059"
"CALIFORNIA","47","D","D+14","D+14.21","06","06059"
"CALIFORNIA","47","D","D+14","D+14.21","06","06037"
"CALIFORNIA","48","D","R+2","R+2.14","06","06059"
"CALIFORNIA","49","D","D+1","D+0.82","06","06059"
"CALIFORNIA","49","D","D+1","D+0.82","06","06073"
"CALIFORNIA","50","R","R+10","R+10.22","06","06065"
"CALIFORNIA","50","R","R+10","R+10.22","06","06073"
"CALIFORNIA","51","D","D+23","D+23.27","06","06073"
"CALIFORNIA","51","D","D+23","D+23.27","06","06025"
"CALIFORNIA","52","D","D+9","D+8.53","06","06073"
"CALIFORNIA","53","D","D+16","D+15.79","06","06073"
